Rank,Title,Runtime ,Lifetime Gross,Year,Genre,Country,Director,Company,imdb rating,RT critic,RT general,Franchise,Readaptation
24,Aquaman,,"$1,148,485,886.00",2018,"Action, Adventure. Fantasy",USA,James Wan,"Warner Bros. Pictures,
DC Films",6.9,65%,73%,no,
25,The Lord of the Rings: The Return of the King,,"$1,146,030,912.00",2003,"Action, Adventure, Drama","New Zealand, USA",Peter Jackson,"New Line Cinema,
WingNut Films",8.9,93%,86%,yes,
26,Spider-Man: Far from Home,,"$1,131,927,996.00",2019,"Action, Adventure, Sci-Fi",USA,Jon Watts,"Marvel Studios, Columbia Pictures, Pascal Pictures",7.4,90%,95%,yes,
27,Captain Marvel,,"$1,128,462,972.00",2019,"Action, Adventure, Sci-Fi",USA,"Anna Boden, Ryan Fleck",Marvel Studios,6.8,79%,45%,no,
28,Transformers: Dark of the Moon,,"$1,123,794,079.00",2011,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Hasbro Films, Di Bonaventura Pictures",6.2,35%,55%,yes,
29,Skyfall,,"$1,108,569,499.00",2012,"Action, Adventure, Thriller","United Kingdom, USA",Sam Mendes,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",7.8,92%,86%,yes,
30,Transformers: Age of Extinction,,"$1,104,054,072.00",2014,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Hasbro Films, Di Bonaventura Pictures",5.6,17%,50%,yes,
31,Jurassic Park,,"$1,099,428,303.00",1993,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,"Universal Pictures, Amblin Entertainment",8.1,92%,91%,no,
32,The Dark Knight Rises,,"$1,081,142,612.00",2012,"Action, Crime, Drama","USA, United Kingdom",Christopher Nolan,Warner Bros. Pictures,8.4,87%,90%,yes,yes
33,Joker,,"$1,074,419,384.00",2019,"Crime, Drama, Thriller",USA,Todd Phillips,"Warner Bros. Pictures, DC Films",8.4,68%,88%,no,yes
34,Star Wars: Episode IX - The Rise of Skywalker,,"$1,074,149,279.00",2019,"Action, Adventure. Fantasy",USA,J. J. Abrams,"Lucasfilm Ltd., Bad Robot Productions",6.5,52%,86%,yes,
35,Toy Story 4,,"$1,073,394,593.00",2019,"Animation, Adventure, Comedy",USA,Josh Cooley,"Walt Disney Pictures, Pixar Animation Studios",7.7,97%,94%,yes,
36,Toy Story 3,,"$1,066,970,811.00",2010,"Animation, Adventure, Comedy",USA,Lee Unkrich,"Walt Disney Pictures, Pixar Animation Studios",8.2,98%,90%,yes,
37,Pirates of the Caribbean: Dead Man's Chest,,"$1,066,179,747.00",2006,"Action, Adventure, Fantasy",USA,Gore Verbinski,"Walt Disney Pictures, Jerry Bruckheimer Films",7.3,53%,72%,yes,
38,The Lion King,,"$1,063,611,805.00",1994,"Animation, Adventure, Drama",USA,"Roger Allers, Rob Minkoff",Walt Disney Pictures,8.5,93%,93%,no,
39,Rogue One: A Star Wars Story,,"$1,056,057,720.00",2016,"Action, Adventure, Sci-Fi",USA,Gareth Edwards,Lucasfilm Ltd.,7.8,84%,86%,yes,
40,Aladdin,,"$1,050,693,953.00",2019,"Adventure, Comedy, Family",USA,Guy Ritchie,"Walt Disney Pictures, Rideback",6.9,57%,94%,no,yes
41,Pirates of the Caribbean: On Stranger Tides,,"$1,045,713,802.00",2011,"Action, Adventure, Fantasy",USA,Rob Marshall,Walt Disney Pictures,6.6,33%,54%,yes,
42,Despicable Me 3,,"$1,034,800,131.00",2017,"Animation, Adventure, Comedy",USA,"Kyle Balda, Pierre Coffin, Eric Guillon","Universal Pictures, Illumination",6.3,59%,53%,yes,
43,Finding Dory,,"$1,028,570,942.00",2016,"Animation, Adventure, Comedy",USA,Andrew Stanton,Walt Disney Pictures,7.3,94%,84%,yes,
44,Star Wars: Episode I - The Phantom Menace,,"$1,027,082,707.00",1999,"Action, Adventure, Fantasy",USA,George Lucas,Lucasfilm Ltd.,6.5,52%,59%,yes,
45,Alice in Wonderland,,"$1,025,468,216.00",2010,"Adventure, Family, Fantasy",USA,Tim Burton,"Walt Disney Pictures, Roth Films, The Zanuck Company",6.4,51%,55%,no,yes
46,Zootopia,,"$1,024,121,104.00",2016,"Animation, Adventure, Comedy",USA,"Byron Howard, Rich Moore","Walt Disney Pictures,
Walt Disney Animation Studios",8.0,98%,92%,no,
47,Harry Potter and the Sorcerer's Stone,,"$1,017,694,007.00",2001,"Adventure, Family, Fantasy","United Kingdom, USA",Chris Columbus,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.6,81%,82%,no,
48,The Hobbit: An Unexpected Journey,,"$1,017,003,568.00",2012,"Adventure, Fantasy","New Zealand, USA",Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.8,64%,83%,no,
49,The Dark Knight,,"$1,005,973,645.00",2008,"Action, Crima, Drama","USA, United Kingdom",Christopher Nolan,"Warner Bros. Pictures, Legendary Pictures",9.0,94%,94%,no,yes
50,Harry Potter and the Deathly Hallows: Part 1,,"$977,043,483.00",2010,"Adventure, Family, Fantasy","United Kingdom, USA",David Yates,"Warner Bros. Pictures,
Heyday Films",7.7,77%,85%,yes,
51,Despicable Me 2,,"$970,766,005.00",2013,"Animation, Adventure, Comedy",USA,"Chris Renaud, Pierre Coffin",Illumination Entertainment,7.3,75,85,yes,
52,The Jungle Book,,"$966,554,929.00",2016,"Adventure, Drama, Family",USA,Jon Favreau,"Walt Disney Pictures, Fairview Entertainment",7.4,94,86,no,yes
53,Jumanji: Welcome to the Jungle,,"$962,542,945.00",2017,"Action, Adventure, Comedy",USA,Jake Kasdan,"Columbia Pictures, Matt Tolmach Productions, Seven Buck Productions, Radar Productions",6.9,76,87,no,yes
54,The Hobbit: The Battle of the Five Armies,,"$962,182,865.00",2014,"Adventure, Fantasy","New Zealand, USA",Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.4,59,74,,
55,Pirates of the Caribbean: At World's End,,"$960,996,492.00",2007,"Action, Adventure, Fantasy",USA,Gore Verbinski,"Walt Disney Pictures, Jerry Bruckheimer Films",7.1,44,72,,
56,The Hobbit: The Desolation of Smaug,,"$959,007,513.00",2013,"Adventure, Fantasy","New Zealand, USA",Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.8,74,85,,
57,The Lord of the Rings: The Two Towers,,"$947,495,095.00",2002,"Action, Adventure, Drama","New Zealand, USA",Peter Jackson,"New Line Cinema, WingNut Films",8.8,95,95,,
58,Harry Potter and the Order of the Phoenix,,"$942,172,396.00",2007,"Action, Adventure, Family","United Kingdom, USA",David Yates,"Warner Bros. Pictures, Heyday Films",7.5,77,81,,
59,Finding Nemo,,"$940,352,645.00",2003,"Animation, Adventure, Comedy",USA,Andrew Stanton,"Walt Disney Pictures, Pixar Animation Studios",8.2,99,86,,
60,Harry Potter and the Half-Blood Prince,,"$934,454,096.00",2009,"Action, Adventure, Family","United Kingdom, USA",David Yates,"Warner Bros. Pictures, Heyday Films",7.6,84,78,,
61,Shrek 2,,"$928,760,770.00",2004,"Animation, Adventure, Comedy",USA,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Dreamworks Pictures, Dreamworks Animation",7.3,89,69,,
62,Bohemian Rhapsody,,"$910,809,311.00",2018,"Biography, Drama, Music","United Kingdom, USA",Bryan Singer,"20th Century Fox, Regency Enterprises, GK Films, Queen Films",8.0,60,85,,
63,The Battle at Lake Changjin,,"$902,540,935.00",2021,"Action, Drama, History",China,"Chen Kaige, Tsui Hark, Dante Lam","Bona Film Group, August First Film Studio, Alibaba Pictures, China Film Group Corporation",5.2,25,100,,
64,The Lord of the Rings: The Fellowship of the Ring,,"$898,094,742.00",2001,"Action, Adventure, Drama","New Zealand, USA",Peter Jackson,"New Line Cinema,
WingNut Films",8.9,91,95,,
65,Harry Potter and the Goblet of Fire,,"$896,678,241.00",2005,"Adventure, Family, Fantasy","United Kingdom, USA",Mike Newell,Warner Bros. Pictures,7.7,88,74,,
66,Spider-Man 3,,"$894,983,373.00",2007,"Action, Adventure, Sci-Fi",USA,Sam Raimi,"Columbia Pictures, Marvel Enternainment, Laura Ziskin Productions",6.3,63,51,,
67,Ice Age: Dawn of the Dinosaurs,,"$886,686,817.00",2009,"Animation, Adventure, Comedy",USA,Carlos Saldanha,"Blue Sky Studios, 20th Century Fox Animation",6.9,46,62,,
68,Spectre,,"$880,681,519.00",2015,"Action, Adventure, Thriller","United Kingdom, USA",Sam Mendes,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",6.8,63,61,,
69,Spider-Man: Homecoming,,"$880,166,924.00",2017,"Action, Adventure, Sci-Fi",USA,Jon Watts,"Columbia Pictures, Marvel Studios, Pascal Pictures",7.4,92,87,,
70,Harry Potter and the Chamber of Secrets,,"$879,602,366.00",2002,"Adventure, Family, Fantasy","United Kingdom, USA",Chris Columbus,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.4,82,80,,
71,Ice Age: Continental Drift,,"$877,244,782.00",2012,"Animation, Adventure, Comedy",USA,"Steve Martino, Michael Thurmeier","Blue Sky Studios, 20th Century Fox Animation",6.5,37,62,,
72,The Secret Life of Pets,,"$875,458,631.00",2016,"Animation, Adventure, Comedy",USA,Chris Renaud ,Illumination Entertainment,6.5,72,62,,
73,Batman v Superman: Dawn of Justice,,"$873,637,528.00",2016,"Action, Adventure, Sci-Fi",USA,Zack Snyder,"Atlas Entertainment, Cruel and Unusual Films",6.5,29,63,,
74,Wolf Warrior 2,,"$870,325,439.00",2017,"Action, Adventure, Drama",China,Wu Jing,"Deng Fend International Media, China Film Group, Bona Films",5.9,69,75,,
75,Star Wars: Episode III - Revenge of the Sith,,"$868,390,560.00",2005,"Action, Adventure, Fantasy",USA,George Lucas,Lucasfilm Ltd.,7.6,80,66,,
76,The Hunger Games: Catching Fire,,"$865,011,746.00",2013,"Action, Adventure, Drama",USA,Francis Lawrence,"Lionsgate, Color Force",7.5,90,89,,
77,Guardians of the Galaxy Vol. 2,,"$863,756,051.00",2017,"Action, Adventure, Comedy",USA,James Gunn,Marvel Studios,7.6,85,87,,
78,Inside Out,,"$858,848,019.00",2015,"Animation, Adventure, Comedy",USA,Pete Docter,"Walt Disney Pictures, Pixar Animation Studios",8.2,98,89,,
79,Venom,,"$856,085,151.00",2018,"Action, Adventure, Sci-Fi",USA,Ruben Fleischer,"Columbia Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Pascal Pictures",6.7,30,81,,
80,Thor: Ragnarok,,"$853,983,911.00",2017,"Action, Adventure, Comedy",USA,Taika Waititi,Marvel Studios,7.9,93,87,,
81,Inception,,"$836,836,967.00",2010,"Action, Adventure, Sci-Fi","USA, United Kingdom",Christopher Nolan,"Warner Bros. Pictures, Legendary Pictures, Syncopy",8.8,87,91,,
82,Transformers: Revenge of the Fallen,,"$836,303,693.00",2009,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Dreamworks Pictures, Hasbro, Di Bonaventura Pictures",6.0,20,57,,
83,The Twilight Saga: Breaking Dawn - Part 2,,"$829,747,654.00",2012,"Adventure, Drama, Fantasy",USA,Bill Condon,"Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment",5.6,49,70,,
84,Spider-Man,,"$825,025,036.00",2002,"Action, Adventure, Sci-Fi",USA,Sam Raimi,"Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions",7.4,90,67,,
85,Wonder Woman,,"$822,824,522.00",2017,"Action, Adventure, Fantasy",USA,Patty Jenkins,"RatPac-Dune Entertainment, Tencent Pictures, Wanda Pictures, Atlas Entertainment, Cruel and Unusual Films",7.4,93,83,,
86,"Hi, Mom",,"$822,009,764.00",2021,"Comedy, Romance",China,Jia Jung,"Beijing Jingxi Culture & Tourism Co. Ltd., Shanghai Ruyi Film & TV Production Ltd., Tianjin Maoyan Weiying Culture Media, Beijing Jingcai Time Culture Media, New Classic Media, Big Bowl Entertainment, Alibaba Pictures",7.0,-,-,,
87,Independence Day,,"$817,400,891.00",1996,"Action, Adventure, Sci-Fi",USA,Roland Emmerich,Centropolis Entertainment,7.0,68,75,,
88,Fantastic Beasts and Where to Find Them,,"$814,044,001.00",2016,"Adventure, Family, Fantasy","United Kingdom, USA",David Yates,Heyday Films,7.3,74,79,,
89,Shrek the Third,,"$813,367,380.00",2007,"Animation, Adventure, Comedy",USA,Chris Miller,"Dreamworks Animation, PDI/Dreamworks",6.1,41,52,,
90,Coco,,"$807,817,888.00",2017,"Animation, Adventure, Comedy",USA,Lee Unkrich,"Walt Disney Pictures, Pixar Animation Studios",8.4,97,94,,
91,Jumanji: The Next Level,,"$800,059,707.00",2019,"Action, Adventure, Comedy",USA,Jake Kasdan,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",6.7,71,87,,
92,Harry Potter and the Prisoner of Azkaban,,"$797,361,618.00",2004,"Adventure, Family, Fantasy","United Kingdom, USA",Alfonso Cuaron,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.9,90,86,,
93,Pirates of the Caribbean: Dead Men Tell No Tales,,"$794,881,442.00",2017,"Action, Adventure, Fantasy",USA,"Joachim Rønning, Espen Sandberg","Walt Disney Pictures, Jerry Bruckheimer Films",6.6,30,60,,
94,E.T. the Extra-Terrestrial,,"$792,910,554.00",1982,"Adventure, Family, Sci-fi",USA,Steven Spielberg,Amblin Productions,7.9,99,72,,
95,Mission: Impossible - Fallout,,"$791,657,398.00",2018,"Action, Adventure, Thriller",USA,Christopher McQuarrie,"Skydance Media, Bad Robot Productions, TC Productions, Alibaba Pictures",7.7,97,88,,
96,2012,,"$791,217,826.00",2009,"Action, Adventure, Sci-Fi",USA,Roland Emmerich,"Columbia Pictures, Centropolis Entertainment",5.8,39,47,,
97,Indiana Jones and the Kingdom of the Crystal Skull,,"$790,653,942.00",2008,"Action, Adventure",USA,Steven Spielberg,"Lucasfilm Ltd., Paramount Pictures",6.2,78,53,,
98,Spider-Man 2,,"$788,976,453.00",2004,"Action, Adventure, Sci-Fi",USA,Sam Raimi,"Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions",,7.4,93,82,
99,Fast & Furious 6,,"$788,680,968.00",2013,"Action, Crime, Thriller",USA,Justin Lin,"Original Film, One Race Films, Dentsu",7.1,71,84,,
100,Deadpool 2,,"$785,896,609.00",2018,"Action, Adventure, Comedy",USA,David Leitch,"20th Century Fox, Marvel Entertainment, Kinberg Genre, Maximum Effort, The Donners Company, TSG Entertainment",7.7,84,85,,
101,Deadpool,,"$782,836,791.00",2016,"Action, Adventure, Comedy",USA,Tim Miller,"20th Century Fox, Marvel Entertainment, Kinberg Genre, The Donners Company, TSG Entertainment",8.0,85,90,,
102,Star Wars: Episode IV - A New Hope,,"$775,398,007.00",1977,"Action, Adventure, Fantasy",USA,George Lucas,Lucasfilm Ltd.,8.6,92,96,,
103,No Time to Die,,"$774,153,007.00",2021,"Action, Adventure, Thriller","United Kingdom, USA",Cary Joji Fukunaga,"Metro-Goldwyn-Mayer, Eon Productions",7.3,83,88,,
104,Guardians of the Galaxy,,"$773,350,147.00",2014,"Action, Adventure, Comedy",USA,James Gunn,Marvel Studios,8.1,92,92,,
105,The Da Vinci Code,,"$760,006,945.00",2006,"Mystery, Thriller",USA,Ron Howard,"Columbia Pictures, Imagine Entertainment, Skylark Productions",6.6,25,57,,
106,Fast & Furious Presents: Hobbs & Shaw,,"$759,056,935.00",2019,"Action, Adventure, Thriller",USA,David Leitch,"Seven Bucks Productions, Chris Morgan Productions",6.5,67,88,,
107,Maleficent,,"$758,411,779.00",2014,"Adventure, Family, Fantasy",USA,Robert Stromberg,"Walt Disney Pictures, Roth Films ",7.0,54,70,,
108,The Amazing Spider-Man,,"$757,930,663.00",2012,"Action, Adventure, Sci-Fi",USA,Marc Webb,"Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions, Arad Productions Inc., Matt Tolmach Productions",7.0,72,77,,
109,The Hunger Games: Mockingjay - Part 1,,"$755,356,711.00",2014,"Action, Adventure, Sci-Fi",USA,Francis Lawrence,"Lionsgate, Color Force, Studio Babelsberg AG",6.6,69,71,,
110,Shrek Forever After,,"$752,600,867.00",2010,"Animation, Adventure, Comedy",USA,Mike Mitchell,Dreamworks Animation ,6.3,58,54,,
111,Madagascar 3: Europe's Most Wanted,,"$746,921,274.00",2012,"Animation, Adventure, Comedy",USA,"Eric Darnell, Conrad Vernon, Tom McGrath","Dreamworks Animation, PDI/Dreamworks",6.8,78,72,,
112,Suicide Squad,,"$746,846,894.00",2016,"Action, Adventure, Fantasy",USA,David Ayer,"RatPac-Dune Entertainment, DC Films, Atlas Entertainment",5.9,78,72,,
113,X-Men: Days of Future Past,,"$746,045,700.00",2014,"Action, Adventure, Sci-Fi","USA, United Kingdom",Bryan Singer,"Marvel Entertainment, Bad Hat Harry, The Donners Company, Genre Films, TSG Entertainment",8.0,90,91,,
114,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,"$745,013,115.00",2005,"Adventure, Family, Fantasy","USA, United Kingdom",Andrew Adamson,"Walt Disney Pictures, Walden Media",6.9,76,61,,
115,Monsters University,,"$743,559,645.00",2013,"Animation, Adventure, Comedy",USA,Dan Scanlon,"Walt Disney Pictures, Pixar Animation Studios",7.3,80,81,,
116,The Matrix Reloaded,,"$741,847,937.00",2003,"Action, Sci-fi",USA,The Wachowskis,"Village Roadshow Pictures, NPV Entertainment, Silver Pictures",7.2,73,72,,
117,Up,,"$735,099,102.00",2009,"Animation, Adventure, Comedy",USA,Pete Docter,"Walt Disney Pictures, Pixar Animation Studios",8.3,98,90,,
118,Ne Zha,,"$726,264,074.00",2019,"Animation, Action, Adventure",China,Yu Yang,Chengdu Coco Cartoon,7.4,88,98,,
119,F9: The Fast Saga,,"$726,229,501.00",2021,"Action, Crime, Thriller","United Kingdom, USA, China",Justin Lin,"Original Film, One Race Films, Perfect Storm Entertainment, Roth/Kirschenbaum Films, China Film Co.",5.2,59,82,,
120,Gravity,,"$723,192,705.00",2013,"Action, Drama, Sci-fi","USA, United Kingdom",Alfonso Cuaron,"Heyday Films, Esperando Filmoj",7.7,96,79,,
121,Captain America: The Winter Soldier,,"$714,421,503.00",2014,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo",Marvel Studios,7.8,90,92,,
122,The Twilight Saga: Breaking Dawn - Part 1,,"$712,205,856.00",2011,"Adventure, Drama, Fantasy",USA,Bill Condon,"Temple Hill Entertainment, Sunswept Entertainment",4.9,25,60,,
123,The Twilight Saga: New Moon,,"$711,025,481.00",2009,"Adventure, Drama, Fantasy",USA,Chris Weitz,"Temple Hill Entertainment, Imprint Entertainment, Sunswept Entertainment",4.7,29,61,,
124,Dawn of the Planet of the Apes,,"$710,644,566.00",2014,"Action, Adventure, Drama, Sci-Fi, Thriller",USA,Matt Reeves,"Chernin Entertainment, TSG Entertainment",7.6,90%,88%,,
125,Transformers,,"$709,709,780.00",2007,"Action, Adventure, Sci-Fi",USA,Michael Bay,"DreamWorks Pictures, Hasbro, Di Bonaventura Pictures",7.1,58%,85%,,
126,The Amazing Spider-Man 2,,"$708,982,323.00",2014,"Action, Adventure, Sci-Fi",USA,Marc Webb,"Columbia Pictures, Marvel Entertainment, Arad Productions Inc, Matt Tolmach Productions",6.6,51%,64%,yes,
127,It,,"$701,796,444.00",2017,Horror,USA,Andy Muschietti,"New Line Cinema, RatPac Entertainment, Lin Pictures, Vertigo Entertainment, KatzSmith Productions",7.3,86%,84%,,yes
128,Interstellar,,"$701,729,206.00",2014,"Adventure, Drama, Sci-Fi","United Kingdom, USA",Christopher Nolan,"Paramount Pictures, Warner Bros. Pictures, Legendary Pictures, Syncopy, Lynda Obst Productions",8.7,72%,86%,,
129,The Wandering Earth,,"$699,992,512.00",2019,"Action, Adventure, Sci-Fi, Thriller",China,Frant Gwo,China Film Group Corporation,5.9,71%,48%,,
130,The Twilight Saga: Eclipse,,"$698,491,347.00",2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",USA,David Slade,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",5.0,48%,60%,yes,
131,Mission: Impossible - Ghost Protocol,,"$694,713,380.00",2011,"Action, Adventure, Thriller",USA,Brad Bird,"Skydance Productions, TC Productions, Bad Robot Productions",7.4,93%,76%,yes,yes
132,The Hunger Games,,"$694,394,724.00",2012,"Action, Adventure, Sci-Fi, Thriller",USA,Gary Ross,"Lionsgate, Color Force",7.2,84%,81%,,
133,Detective Chinatown 3,,"$686,257,563.00",2021,"Action, Adventure, Comedy, Mystery",China,Chen Sicheng,"Wanda Pictures, Beijing Yitong Legend Films, China Film Co Ltd",5.6,60%,,yes,
134,Mission: Impossible - Rogue Nation,,"$682,716,636.00",2015,"Action, Adventure, Thriller",USA,Christopher McQuarrie,"Skydance Productions, TC Productions, Bad Robot Productions",7.4,94%,87%,yes,yes
135,Forrest Gump,,"$678,226,133.00",1994,"Drama, Romance",USA,Robert Zemeckis,The Tisch Company,8.8,70%,95%,,
136,Doctor Strange,,"$677,796,076.00",2016,"Action, Adventure, Fantasy, Sci-Fi",USA,Scott Derrickson,"Walt Disney Studios, Motion Pictures",7.5,89,86,yes,
137,The Sixth Sense,,"$672,806,432.00",1999,"Drama, Mystery, Thriller",USA,M. Night Shyamalan,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company, Barry Mendel Productions",8.2,86%,90%,,
138,Man of Steel,,"$668,045,518.00",2013,"Action, Adventure, Sci-Fi","United Kingdom, USA",Zack Snyder,Syncopy,7.1,56%,75%,,yes
139,Ice Age: The Meltdown,,"$667,094,506.00",2006,"Adventure, Animation, Comedy, Family",USA,Carlos Saldanha,"Blue Sky Studios, 20th Century Fox Animation",6.8,57%,71%,yes,
140,Kung Fu Panda 2,,"$665,692,281.00",2011,"Action, Adventure, Animation, Comedy, Family, Fantasy",USA,Jennifer Yuh Nelson,DreamWorks Animation,7.2,80%,74%,yes,
141,The Hunger Games: Mockingjay - Part 2,,"$658,344,137.00",2015,"Action, Adventure, Sci-Fi, Thriller",USA,Francis Lawrence,"Lionsgate, Color Force, Studio Babelsberg",6.5,69%,66%,yes,
142,Justice League,,"$657,926,987.00",2017,"Action, Adventure, Fantasy, Sci-Fi",USA,Zack Snyder,"RatPac-Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films",6.1,40%,69%,yes,
143,Big Hero 6,,"$657,869,686.00",2014,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",USA,"Don Hall, Chris Williams","Walt Disney Pictures, Walt Disney Animation Studios",7.8,90%,91%,,
144,Fantastic Beasts: The Crimes of Grindelwald,,"$654,855,901.00",2018,"Adventure, Family, Fantasy","United Kingdom, USA",David Yates,Heyday Films,6.5,36%,54%,yes,
145,Pirates of the Caribbean: The Curse of the Black Pearl,,"$654,264,015.00",2003,"Action, Adventure, Fantasy",USA,Gore Verbinski,"Walt Disney Pictures, Jerry Bruckheimer Films",8.1,80%,86%,yes,
146,Star Wars: Episode II - Attack of the Clones,,"$653,779,970.00",2002,"Action, Adventure, Fantasy, Sci-Fi",USA,George Lucas,Lucasfilm Ltd.,6.6,65%,56%,yes,
147,Thor: The Dark World,,"$644,783,140.00",2013,"Action, Adventure, Fantasy",USA,Alan Taylor,Marvel Studios,6.8,66%,75%,yes,
148,Moana,,"$644,136,488.00",2016,"Adventure, Animation, Comedy, Family, Fantasy, Musical",USA,"Ron Clements, John Musker","Walt Disney Pictures, Walt Disney Animation Studios",7.6,95%,89%,,
